56444,BERLIN,Ortmannstr.,1
83843,BERLIN,Isabell-Juncken-Ring,1
99769,BERLIN,Mendegasse,1
79975,BERLIN,Dowergring,1
43704,BERLIN,Lene-Baum-Weg,0
97597,BERLIN,Hans-Detlef-Walter-Weg,0
63736,BERLIN,Kristin-Koch-Ring,0
69164,BERLIN,Romy-Barth-Allee,0
59510,BERLIN,Jacobi Jaeckelallee,0
24241,BERLIN,Faustgasse,0
98809,BERLIN,Tilo-Kroker-Strasse,0
33645,BERLIN,Oxana-Kabus-Weg,0
44213,BERLIN,Blanka-Mohaupt-Ring,0
11618,BERLIN,Stahrring,0
83841,BERLIN,Jesselweg,0
28868,BERLIN,Dunja-Trommler-Ring,0
49559,BERLIN,Roemerplatz,0
45404,BERLIN,Hartungallee,0
45752,BERLIN,Herta-Klapp-Gasse,0
06542,BERLIN,Dippelallee,0
69143,BERLIN,Pohlstr.,0
97408,BERLIN,Dippelplatz,0
82406,BERLIN,Beckerweg,0
89526,BERLIN,Elisa-Flantz-Platz,0
57180,BERLIN,Damaris-Wilms-Allee,0
30161,BERLIN,Helmuth-Poelitz-Gasse,0
15195,BERLIN,Ziegertgasse,0
85515,BERLIN,Elzbieta-Wende-Strasse,0
44042,BERLIN,Frankeplatz,0
02978,BERLIN,Else-Eigenwillig-Allee,0
18308,BERLIN,Austermuehleplatz,0
81315,BERLIN,Antonius-Neuschaefer-Allee,0
16311,BERLIN,Hesergasse,0
75255,BERLIN,Sagerstr.,0
50230,BERLIN,Oswald-Gerlach-Allee,0
88326,BERLIN,Reisingstr.,0
76070,BERLIN,Soelzerallee,0
60568,BERLIN,Manja-Zobel-Ring,0
24959,BERLIN,Suessebierweg,0
00639,BERLIN,Mark-Rosemann-Gasse,0
92293,BERLIN,Wolfhard-Hecker-Allee,0
40646,BERLIN,Roggeweg,0
49860,BERLIN,Nikolaus-Loeffler-Ring,0
96084,ERFURT,Lukas-Klemm-Allee,0
19660,ERFURT,Wesackallee,1
18518,ERFURT,Loefflerweg,1
78359,ERFURT,Janusz-Drewes-Allee,1
65245,ERFURT,Manja-Schleich-Ring,1
30062,ERFURT,Loewerstrasse,1
12488,ERFURT,Thilo-Moechlichen-Weg,1
66545,ERFURT,Ingetraut-Ruppert-Allee,1
91149,ERFURT,Friedrich-Wilhelm-Drubin-Ring,1
46741,ERFURT,Kristiane-Benthin-Allee,1
34441,ERFURT,Rittergasse,1
77460,ERFURT,Beckmannring,0
63953,ERFURT,Lorenz-auch Schlauchin-Ring,0
77099,ERFURT,Thanelplatz,0
88157,ERFURT,Scheuermannallee,0
50170,ERFURT,Ingolf-Barth-Allee,0
29585,ERFURT,Murat-Fischer-Strasse,0
51367,ERFURT,Gordana-Werner-Weg,0
75948,ERFURT,Ullmanngasse,0
95669,ERFURT,Heidrichweg,0
10643,ERFURT,Gotthold-Schacht-Weg,0
17007,ERFURT,Heuserstrasse,0
43570,ERFURT,Hessestr.,0
01301,ERFURT,Tillmann-Trupp-Weg,0
60413,ERFURT,Wilmsstrasse,0
70242,ERFURT,Harloffgasse,0
34212,ERFURT,Beckmannstr.,0
41254,ERFURT,Ruststr.,0
01025,ERFURT,Pero-Stiebitz-Allee,0
08981,ERFURT,Ruthild-Anders-Allee,0
78338,ERFURT,Hiltraud-Gotthard-Weg,0
46805,ERFURT,Franz-Xaver-Beckmann-Allee,0
37178,ERFURT,Oestrovskyring,0
52738,ERFURT,Waldtraut-Zirme-Strasse,0
75622,ERFURT,Krokerring,0
39677,ERFURT,Gertraud-Heidrich-Ring,0
86470,ERFURT,Isabel-Kraushaar-Allee,0
71554,ERFURT,Cathrin-Gehringer-Allee,0
22706,ERFURT,Dussen vangasse,0
74957,ERFURT,Loosring,0
60831,ERFURT,Junkenallee,0
97256,ERFURT,Mudeallee,0
33846,ERFURT,Jaentschgasse,0
17652,ERFURT,Kuno-Vogt-Weg,0
02308,ERFURT,Wagenknechtplatz,0
50284,ERFURT,Doerschnerring,0
08901,ERFURT,Helena-Eberhardt-Allee,0
87644,ERFURT,Hermine-Weiss-Gasse,0
86747,ERFURT,Schuchhardtallee,0
28347,ERFURT,Hubertine-Heinz-Platz,0
71887,FRANKFURT AM MAIN,Friederike-Schueler-Strasse,0
91564,FRANKFURT AM MAIN,Stavros-Schuchhardt-Gasse,1
91738,FRANKFURT AM MAIN,Schollring,1
76586,FRANKFURT AM MAIN,Budigstr.,1
73116,FRANKFURT AM MAIN,Gertrude-Rose-Gasse,1
30181,FRANKFURT AM MAIN,Dagobert-Schinke-Strasse,1
18283,FRANKFURT AM MAIN,Schmidtweg,1
91099,FRANKFURT AM MAIN,Edelbert-Trueb-Platz,1
08986,FRANKFURT AM MAIN,Losekannring,1
48633,FRANKFURT AM MAIN,Junitzstr.,1
28460,FRANKFURT AM MAIN,Arzu-Klotz-Gasse,1
77972,FRANKFURT AM MAIN,Johan-Roehricht-Weg,0
51990,FRANKFURT AM MAIN,Friederike-Koester-Allee,0
03793,FRANKFURT AM MAIN,Mansstr.,0
65002,FRANKFURT AM MAIN,Beckergasse,0
33635,FRANKFURT AM MAIN,Kabusweg,0
68378,FRANKFURT AM MAIN,Hessestr.,0
49422,FRANKFURT AM MAIN,Britta-Kallert-Strasse,0
06324,FRANKFURT AM MAIN,Rustgasse,0
01788,FRANKFURT AM MAIN,Gunda-Mentzel-Ring,0
36372,FRANKFURT AM MAIN,Hertrampfgasse,0
48798,FRANKFURT AM MAIN,Wagnerring,0
55362,FRANKFURT AM MAIN,Benthinallee,0
18283,FRANKFURT AM MAIN,Mareike-Pruschke-Allee,0
11211,FRANKFURT AM MAIN,Francoise-Hahn-Ring,0
81856,FRANKFURT AM MAIN,Torsten-Henck-Allee,0
00954,FRANKFURT AM MAIN,Guteplatz,0
13904,FRANKFURT AM MAIN,Hartungring,0
14043,FRANKFURT AM MAIN,Reisingstr.,0
69920,FRANKFURT AM MAIN,Bianka-Pohl-Ring,0
50857,FRANKFURT AM MAIN,William-Faust-Platz,0
54971,FRANKFURT AM MAIN,Fredy-Hofmann-Strasse,0
98945,FRANKFURT AM MAIN,Strohstr.,0
14596,FRANKFURT AM MAIN,Annegret-Junck-Gasse,0
94158,FRANKFURT AM MAIN,Hellwigplatz,0
41049,FRANKFURT AM MAIN,Pauline-Heinrich-Allee,0
52181,FRANKFURT AM MAIN,Luigi-Kohl-Platz,0
75757,FRANKFURT AM MAIN,Junitzweg,0
73556,FRANKFURT AM MAIN,Bohlanderplatz,0
22868,FRANKFURT AM MAIN,Immo-Stolze-Gasse,0
43518,FRANKFURT AM MAIN,Wielochplatz,0
78690,FRANKFURT AM MAIN,Hauffergasse,0
95295,FRANKFURT AM MAIN,Giesela-Knappe-Ring,0
50223,FRANKFURT AM MAIN,Kuhlweg,0
56037,FRANKFURT AM MAIN,Olivia-Seip-Platz,0
70976,FRANKFURT AM MAIN,Nohlmansstr.,0
36028,FRANKFURT AM MAIN,Rohtallee,0
33086,FRANKFURT AM MAIN,Schaeferplatz,0
43285,FRANKFURT AM MAIN,Waehnerring,0
62111,FRANKFURT AM MAIN,Ronald-Ernst-Platz,0
98614,MUENCHEN,Jockelplatz,0
16914,MUENCHEN,Iwona-Henk-Ring,1
36453,MUENCHEN,Thomas-Kusch-Strasse,1
73948,MUENCHEN,Eigenwilligweg,1
20050,MUENCHEN,Niko-Stroh-Weg,1
07257,MUENCHEN,Victor-Steinberg-Allee,1
70658,MUENCHEN,Janette-Drub-Allee,1
80836,MUENCHEN,Brigitte-Scholtz-Platz,1
65147,MUENCHEN,Daniela-Roemer-Allee,1
65221,MUENCHEN,Gustav-Holt-Weg,1
04877,MUENCHEN,Liebeltstrasse,1
70703,MUENCHEN,Cordula-Zaenker-Gasse,0
39122,MUENCHEN,Haasestrasse,0
72792,MUENCHEN,Vesna-Misicher-Ring,0
12380,MUENCHEN,Katerina-Giess-Weg,0
37171,MUENCHEN,Paffrathstr.,0
08906,MUENCHEN,Ackermannallee,0
04300,MUENCHEN,Hermann-Schmiedt-Gasse,0
36189,MUENCHEN,Kemal-Adler-Gasse,0
67120,MUENCHEN,Eimerstr.,0
85675,MUENCHEN,Veronique-Mohaupt-Strasse,0
47478,MUENCHEN,van der Dussenstrasse,0
69531,MUENCHEN,Rittergasse,0
37011,MUENCHEN,Rocco-Hoerle-Ring,0
26784,MUENCHEN,Ortmannstr.,0
62929,MUENCHEN,Gunpfring,0
69928,MUENCHEN,Yvette-Stey-Gasse,0
11381,MUENCHEN,Emanuel-Rust-Platz,0
42368,MUENCHEN,Doehnplatz,0
84456,MUENCHEN,Putzweg,0
58752,MUENCHEN,Metzring,0
58473,MUENCHEN,Roerrichtplatz,0
93441,MUENCHEN,Eimerstr.,0
53147,MUENCHEN,Suessebierallee,0
09075,MUENCHEN,Ruppersbergergasse,0
97722,MUENCHEN,Loechelweg,0
98220,MUENCHEN,Bruderring,0
14785,MUENCHEN,Loewerweg,0
53557,MUENCHEN,Benderstrasse,0
32774,MUENCHEN,Schollstrasse,0
93821,MUENCHEN,Steinbergweg,0
31946,MUENCHEN,Dagmar-Ehlert-Gasse,0
05045,MUENCHEN,Haufferstrasse,0
82938,MUENCHEN,Schomberring,0
55224,MUENCHEN,Klingelhoeferweg,0
48593,MUENCHEN,Hertrampfstr.,0
86992,MUENCHEN,Klotzstrasse,0
94902,MUENCHEN,Freudenbergerring,0
99208,MUENCHEN,Killerplatz,0
83124,MUENCHEN,Schuchhardtstrasse,0
83724,HAMBURG,Textorweg,0
14142,HAMBURG,Asta-Mueller-Gasse,0
30426,HAMBURG,Thea-Knappe-Gasse,0
00514,HAMBURG,Rohlederweg,0
11181,HAMBURG,Genoveva-Schleich-Weg,0
09937,HAMBURG,Anastasia-Kaester-Gasse,0
23506,HAMBURG,Sylke-Rust-Ring,0
26492,HAMBURG,Abram-Riehl-Ring,0
19179,HAMBURG,Bayram-Schwital-Platz,0
38271,HAMBURG,Wieland-Kraushaar-Ring,0
48847,HAMBURG,Miroslav-Holzapfel-Ring,0
79980,HAMBURG,Bohnbachgasse,0
60954,HAMBURG,Wigbert-Schinke-Strasse,0
99306,HAMBURG,Necati-Kobelt-Weg,0
21413,HAMBURG,Nohlmansgasse,0
87976,HAMBURG,Theodoros-Reinhardt-Strasse,0
60119,HAMBURG,Stollgasse,0
12452,HAMBURG,Alfredo-Jopich-Allee,0
28807,HAMBURG,Metzweg,0
64572,HAMBURG,Wesackplatz,0
44420,HAMBURG,Insa-Doehn-Platz,0
33334,HAMBURG,Alina-Henschel-Allee,0
53992,HAMBURG,Haufferallee,0
84965,HAMBURG,Benedikt-Baum-Strasse,0
77218,HAMBURG,Baererweg,0
52076,HAMBURG,Natascha-Loeffler-Allee,0
72609,HAMBURG,Wagenknechtallee,0
10237,HAMBURG,Baumweg,0
85532,HAMBURG,Schmidtkegasse,0
65694,HAMBURG,Ditmar-Giess-Platz,0
50808,HAMBURG,Schachtstr.,0
33189,HAMBURG,Burkard-Hess-Ring,0
42520,HAMBURG,Truballee,0
30367,HAMBURG,Bastian-Gude-Platz,0
60762,HAMBURG,Pergandeplatz,0
81757,HAMBURG,Marina-Klotz-Strasse,0
91038,HAMBURG,Kaesterplatz,0
58137,HAMBURG,Hahnstr.,0
80016,HAMBURG,Reisingweg,0
61861,HAMBURG,Warmerplatz,0
78442,HAMBURG,Carmela-Thanel-Weg,0
08616,HAMBURG,Yilmaz-Poelitz-Weg,0
93952,HAMBURG,Hendriksgasse,0
68247,HAMBURG,Peukertweg,0
82046,HAMBURG,Jesselallee,0
53135,HAMBURG,Scheelallee,0
84045,HAMBURG,Frank-Michael-Baum-Platz,0
84946,HAMBURG,Marisa-Karge-Platz,0
52379,HAMBURG,Killergasse,0
60209,HAMBURG,Urszula-Ziegert-Platz,0
83408,HAMBURG,Pruschkering,0
59691,HAMBURG,Doerthe-Liebelt-Strasse,0
40428,HAMBURG,Ottoring,0
13868,HAMBURG,Roskothstr.,0
60012,HAMBURG,Marten-Oestrovsky-Allee,0
93800,HAMBURG,Trappstrasse,0
58371,HAMBURG,Tlustekweg,0
48851,HAMBURG,Siegried-Haering-Weg,0
42204,HAMBURG,Theodor-Birnbaum-Ring,0
21163,HAMBURG,Heinweg,0
50523,HAMBURG,Alice-Hoefig-Gasse,0
39290,HAMBURG,Dominic-Ortmann-Platz,0
56956,HAMBURG,Ercan-Geissler-Weg,0
62715,HAMBURG,Trubingasse,0
99403,HAMBURG,Roehrdanzallee,0
00380,HAMBURG,Troestgasse,0
33224,HAMBURG,Rebecca-Graf-Strasse,0
69792,HAMBURG,Guelay-Renner-Weg,0
88377,HAMBURG,Holstenallee,0
80167,HAMBURG,Hans-Detlef-Weitzel-Platz,0
33185,HAMBURG,Nadia-Ring-Weg,0
71145,HAMBURG,Hans-Otto-Dussen van-Platz,0
40637,HAMBURG,Trappstrasse,0
71832,HAMBURG,Textorstr.,0
83880,HAMBURG,Ernst-Scheibe-Gasse,0
52096,HAMBURG,Junckstr.,0
82165,HAMBURG,Heribert-Davids-Platz,0
62268,HAMBURG,Liselotte-Heinrich-Allee,0
17593,HAMBURG,Striebitzplatz,0
23277,HAMBURG,Hans-Ludwig-Haering-Gasse,0
95321,HAMBURG,Irmingard-Kaester-Strasse,0
69630,HAMBURG,Margaret-Davids-Platz,0
21107,HAMBURG,Seifertgasse,0
07266,HAMBURG,Reichmanngasse,0
61310,HAMBURG,Helen-Steinberg-Weg,0
41722,HAMBURG,Enno-Flantz-Gasse,0
09918,HAMBURG,Schoenlandweg,0
19878,HAMBURG,Luciano-Saeuberlich-Platz,0
05444,HAMBURG,Curt-Roskoth-Ring,0
13730,HAMBURG,Ruppertstr.,0
69451,HAMBURG,Kuschplatz,0
08703,HAMBURG,Atzlerstrasse,0
43389,HAMBURG,Schaeferallee,0
75523,HAMBURG,Speerallee,0
61755,HAMBURG,Eitel-Lorch-Weg,0
47413,HAMBURG,Birgitta-Ladeck-Weg,0
17449,HAMBURG,Yilmaz-Keudel-Strasse,0
16343,HAMBURG,Scheibeplatz,0
69620,HAMBURG,Jurij-Meyer-Ring,0
21721,HAMBURG,Finkeplatz,0
51014,HAMBURG,Zorbachgasse,0
68004,HAMBURG,Osman-Kaester-Gasse,0
37897,HAMBURG,Natalie-Liebelt-Platz,0
16685,HAMBURG,Eberhard-Heinrich-Allee,0
58465,HAMBURG,Therese-Benthin-Weg,0
98997,HAMBURG,Baerbel-Roht-Platz,0
09549,HAMBURG,Jesselweg,0
81491,HAMBURG,Steckelstrasse,0
51036,HAMBURG,Hettnergasse,0
56871,HAMBURG,Karina-Gertz-Weg,0
85986,HAMBURG,Roerrichtring,0
33582,HAMBURG,Baumstr.,0
95426,HAMBURG,Schenkring,0
77183,HAMBURG,Riehlgasse,0
66936,HAMBURG,Aleksander-Gute-Ring,0
24271,HAMBURG,Edda-Schweitzer-Ring,0
86224,HAMBURG,Annerose-Graf-Weg,0
32809,HAMBURG,Erica-Maelzer-Weg,0
57826,HAMBURG,Raphael-Nohlmans-Strasse,0
11276,HAMBURG,Erdogan-Rose-Ring,0
64333,HAMBURG,Juergen-Weiss-Strasse,0
81550,HAMBURG,Kaesterring,0
31020,HAMBURG,Wiekweg,0
11885,HAMBURG,Giessweg,0
94678,HAMBURG,Rosel-Ladeck-Weg,0
54992,HAMBURG,Hiltrud-Girschner-Weg,0
84957,HAMBURG,Alexandros-Werner-Ring,0
74545,HAMBURG,Jaroslav-Henk-Weg,0
98016,HAMBURG,Ewald-Geisler-Strasse,0
65153,HAMBURG,Hornichgasse,0
42685,HAMBURG,Karl-Peter-Wilms-Weg,0
48980,HAMBURG,Vito-Drubin-Weg,0
83140,HAMBURG,Soedinggasse,0
99414,HAMBURG,Beckmannweg,0
10337,HAMBURG,Rustweg,0
13166,HAMBURG,Andre-Koch II-Platz,0
03932,HAMBURG,Junckenstrasse,0
54711,HAMBURG,Junkgasse,0
89916,HAMBURG,Annett-Gierschner-Platz,0
13547,HAMBURG,Muelichenplatz,0
74433,HAMBURG,Maria-Theresia-Trubin-Platz,0
98436,HAMBURG,Kati-Klemt-Weg,0
55817,HAMBURG,Koehlerstrasse,0
38261,HAMBURG,Ortmannplatz,0
01262,HAMBURG,Franca-Hecker-Platz,0
07246,HAMBURG,Patbergallee,0
80993,HAMBURG,Klemmring,0
81104,HAMBURG,Hoefigstr.,0
15074,HAMBURG,Gabi-Jockel-Gasse,0
92725,HAMBURG,Hannah-Steckel-Allee,0
30326,HAMBURG,Gorlitzweg,0
53382,HAMBURG,Schmidtweg,0
00682,HAMBURG,Gilbert-Thies-Gasse,0
66758,HAMBURG,Schleichstrasse,0
03506,HAMBURG,Annelore-van der Dussen-Platz,0
84887,HAMBURG,Naserstr.,0
71110,HAMBURG,Angelika-Johann-Strasse,0
92766,HAMBURG,Sagerplatz,0
97118,HAMBURG,Ackermannstrasse,0
44531,HAMBURG,Geiselstrasse,0
93057,HAMBURG,Junkstr.,0
29624,HAMBURG,Muehlestrasse,0
64212,HAMBURG,Schmidtgasse,0
32566,HAMBURG,Schmidtkeplatz,0
90465,HAMBURG,Emilia-Bruder-Strasse,0
15974,HAMBURG,Gerlinde-Mangold-Gasse,0
59609,HAMBURG,Hubertus-Stiebitz-Weg,0
23255,HAMBURG,Willy-Rust-Strasse,0
76823,HAMBURG,Schinkeweg,0
08428,HAMBURG,Horst-Dieter-Meister-Platz,0
80199,HAMBURG,Leszek-Fiebig-Platz,0
56970,HAMBURG,Mirco-Roemer-Platz,0
71736,HAMBURG,Foersterplatz,0
09483,HAMBURG,Bastian-Oderwald-Ring,0
81232,HAMBURG,Paolo-Mangold-Strasse,0
28508,HAMBURG,Jens-Uwe-Hethur-Weg,0
08553,HAMBURG,Julius-Bachmann-Ring,0
05813,HAMBURG,Bogdan-Hesse-Ring,0
31185,HAMBURG,Gerald-Hendriks-Ring,0
26048,HAMBURG,Eigenwilligstrasse,0
17176,HAMBURG,Lorchallee,0
46193,HAMBURG,Rafael-Etzold-Strasse,0
92377,HAMBURG,Rosalinde-Muehle-Gasse,0
95545,HAMBURG,Schenkplatz,0
63753,HAMBURG,Koch IIstrasse,0
83448,HAMBURG,Sigmar-Suessebier-Platz,0
04717,HAMBURG,Aleksej-Fischer-Platz,0
78518,HAMBURG,Doehnstrasse,0
58456,HAMBURG,Eberhardtweg,0
72923,HAMBURG,Malte-Suessebier-Strasse,0
99899,HAMBURG,Raphael-Trupp-Strasse,0
94666,HAMBURG,Scheibegasse,0
32995,HAMBURG,Hubert-Dowerg-Ring,0
28173,HAMBURG,Bozena-Drub-Allee,0
63250,HAMBURG,Junckplatz,0
32508,HAMBURG,Harloffgasse,0
90100,HAMBURG,Annett-Freudenberger-Strasse,0
25385,HAMBURG,Gino-Hande-Allee,0
34030,HAMBURG,Rennerallee,0
04057,HAMBURG,Evangelos-Schleich-Weg,0
59588,BERLIN,Osman-Suessebier-Strasse,0
75210,BERLIN,Vollbrechtallee,0
73923,BERLIN,Eigenwilligweg,0
21238,BERLIN,Bernt-Zahn-Weg,0
44441,BERLIN,Koch IIgasse,0
24431,BERLIN,Miriam-Koch-Allee,0
35507,BERLIN,Vincenzo-Geisler-Platz,0
13885,BERLIN,Carstengasse,0
98731,BERLIN,Klaere-Schleich-Platz,0
12474,BERLIN,Kargestrasse,0
85240,BERLIN,Geislergasse,0
75804,BERLIN,Klaus-Dieter-Scheibe-Gasse,0
61529,BERLIN,Klemmstr.,0
88572,BERLIN,Galina-Margraf-Weg,0
32892,BERLIN,Gerfried-Gumprich-Allee,0
12613,BERLIN,Jungferstrasse,0
67783,BERLIN,Heydrichring,0
92297,BERLIN,Kathleen-Conradi-Allee,0
16171,BERLIN,Rosalie-Kitzmann-Gasse,0
05166,BERLIN,Tatjana-Putz-Ring,0
96581,BERLIN,Karl-Dippel-Gasse,0
46250,BERLIN,Rohtring,0
98858,BERLIN,Juan-Oestrovsky-Weg,0
45556,BERLIN,Bernadette-Adolph-Strasse,0
54874,BERLIN,Vesna-Loechel-Platz,0
04560,BERLIN,Paertzeltplatz,0
75143,BERLIN,Gretchen-Beier-Platz,0
99037,BERLIN,Bachmannring,0
29384,BERLIN,Haeringplatz,0
69111,BERLIN,Briemergasse,0
39658,BERLIN,Dragica-Hentschel-Platz,0
52208,BERLIN,Jens-Drubin-Weg,0
37033,BERLIN,Hasso-Gierschner-Ring,0
71783,BERLIN,Brunhilde-Baehr-Strasse,0
65396,BERLIN,Silvester-Lange-Strasse,0
71748,BERLIN,Grafring,0
09864,BERLIN,Huhngasse,0
44740,BERLIN,Tino-Schleich-Strasse,0
58103,BERLIN,Faustgasse,0
14719,BERLIN,Karl-Otto-Holsten-Allee,0
68388,BERLIN,Conradiweg,0
53567,BERLIN,Klingelhoeferstrasse,0
83126,BERLIN,Mia-Luebs-Gasse,0
27755,BERLIN,Traudel-Kallert-Allee,0
93884,BERLIN,Dan-Wernecke-Weg,0
88034,BERLIN,Sauerplatz,0
76083,BERLIN,Anika-Doerr-Allee,0
81791,BERLIN,Gina-Gunpf-Allee,0
75000,BERLIN,Karl-August-Doerr-Ring,0
74812,BERLIN,Jaentschgasse,0
85418,BERLIN,Antonino-Geissler-Platz,0
47430,BERLIN,Pascale-Waehner-Platz,0
54667,BERLIN,Hoefigplatz,0
96021,BERLIN,Scheelplatz,0
17752,BERLIN,Robert-Binner-Weg,0
43019,BERLIN,Elzbieta-Naser-Strasse,0
67455,BERLIN,Froehlichgasse,0
30475,BERLIN,Norman-Ruppert-Strasse,0
22502,BERLIN,Haeringring,0
26779,BERLIN,Thanelallee,0
23174,BERLIN,Heintzeallee,0
69984,BERLIN,Benderplatz,0
00788,BERLIN,Steinbergstr.,0
24168,BERLIN,Ernst-Raedel-Weg,0
50243,BERLIN,Steyring,0
25295,BERLIN,Weimerplatz,0
60709,BERLIN,Hans-J.-Schmiedt-Weg,0
26484,BERLIN,Kristine-Baerer-Weg,0
34936,BERLIN,Waltraud-Barth-Strasse,0
71091,BERLIN,Kramerweg,0
86901,BERLIN,Alexandre-Roehrdanz-Weg,0
12331,BERLIN,Metzweg,0
97208,BERLIN,Gunpfgasse,0
39770,BERLIN,Bernhardine-Rudolph-Ring,0
77887,BERLIN,Wera-Koester-Weg,0
46412,BERLIN,Ria-Butte-Platz,0
77530,BERLIN,Saeuberlichgasse,0
87858,BERLIN,Adlergasse,0
39834,BERLIN,Barkholzweg,0
94469,BERLIN,Spiessstrasse,0
70606,BERLIN,Scheuermannallee,0
79350,BERLIN,Seifertplatz,0
87513,BERLIN,Anika-Trupp-Allee,0
68088,BERLIN,Ignaz-Hartmann-Strasse,0
58416,BERLIN,Bauerstr.,0
49147,BERLIN,Ziegertweg,0
88546,BERLIN,auch Schlauchinplatz,0
31460,BERLIN,Zita-Matthaei-Gasse,0
68192,BERLIN,Junckweg,0
36030,BERLIN,Gisela-Reuter-Gasse,0
98517,BERLIN,Genoveva-Davids-Allee,0
86926,BERLIN,Steinbergstr.,0
73844,BERLIN,Scheuermannring,0
75260,BERLIN,Tom-Butte-Gasse,0
74341,BERLIN,Tilly-Koehler-Ring,0
76262,BERLIN,Wellerweg,0
99972,BERLIN,Hofmannstrasse,0
30956,BERLIN,Frankeplatz,0
84570,BERLIN,Gertzstr.,0
06935,BERLIN,Jacobgasse,0
84749,BERLIN,Schulzweg,0
05933,BERLIN,Veronika-Wirth-Weg,0
40859,BERLIN,Sarina-Peukert-Strasse,0
26023,BERLIN,Rosemarie-Austermuehle-Ring,0
13803,BERLIN,Margarethe-Troest-Allee,0
15285,BERLIN,Scheelgasse,0
45820,BERLIN,Ramazan-Mueller-Allee,0
53974,BERLIN,Willfried-Schmidtke-Allee,0
64857,BERLIN,Karl-Heinz-Plath-Strasse,0
77349,BERLIN,Elfi-Stoll-Gasse,0
92568,BERLIN,Keudelring,0
49782,BERLIN,Dana-Stroh-Ring,0
88225,BERLIN,Kata-Renner-Gasse,0
44894,BERLIN,Kargestr.,0
14519,BERLIN,Franjo-Junitz-Allee,0
40332,BERLIN,Annie-Weitzel-Ring,0
08172,BERLIN,Krausestrasse,0
74847,BERLIN,Alexander-Sontag-Ring,0
59816,BERLIN,Drubinring,0
01717,BERLIN,Roerrichtstr.,0
86948,BERLIN,Froehlichstrasse,0
77569,BERLIN,Rupert-Noack-Strasse,0
77860,BERLIN,Holtgasse,0
22726,BERLIN,Trubring,0
95779,BERLIN,Piepergasse,0
30418,BERLIN,Torben-Weimer-Ring,0
16797,BERLIN,Trudel-Ruppersberger-Allee,0
82587,BERLIN,Geisslerstrasse,0
32884,BERLIN,Kambsstrasse,0
34958,BERLIN,Tibor-Renner-Gasse,0
21117,BERLIN,Birnbaumstr.,0
93239,BERLIN,Gierschnerring,0
77894,BERLIN,Budigallee,0
08599,BERLIN,Irina-Plath-Platz,0
05613,BERLIN,Mendeweg,0
94898,BERLIN,Muehleallee,0
50155,BERLIN,Jacobi Jaeckelplatz,0
71941,BERLIN,Maurice-Dippel-Strasse,0
78804,BERLIN,Viktoria-Holzapfel-Strasse,0
96239,BERLIN,Ismet-Wulf-Ring,0
46060,BERLIN,Baererallee,0
38096,BERLIN,Mansring,0
